zb,1st-qc,0xaf30d2a7e90d7dc361c8c4585e9bb7d2f6f15bc7,token,Qcash,token
zb,ada-qc,Cardano,token,Qcash,token
zb,ae-qc,0x5ca9a71b1d01849c0a95490cc00559717fcf0d1d,token,Qcash,token
zb,bat-qc,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,Qcash,token
zb,bcc-qc,BitConnect,token,Qcash,token
zb,bcd-qc,BitcoinDiamond,token,Qcash,token
zb,bcw-qc,Bitcoin%20Wonde,token,Qcash,token
zb,bcx-qc,BitcoinX,token,Qcash,token
zb,bds-qc,Bitcoin%20Wonde,token,Qcash,token
zb,bitcny-qc,bitCNY,token,Qcash,token
zb,btc-qc,Bitcoin,token,Qcash,token
zb,bth-qc,Bitcoin Hot,token,Qcash,token
zb,btm-qc,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Qcash,token
zb,btn-qc,,token,Qcash,token
zb,btp-qc,,token,Qcash,token
zb,bts-qc,BitShares,token,Qcash,token
zb,cdc-qc,,token,Qcash,token
zb,chat-qc,ChatCoin,token,Qcash,token
zb,dash-qc,Dash,token,Qcash,token
zb,ddm-qc,DDMCoin,token,Qcash,token
zb,doge-qc,Dogecoin,token,Qcash,token
zb,edo-qc,0xced4e93198734ddaff8492d525bd258d49eb388e,token,Qcash,token
zb,ent-qc,,token,Qcash,token
zb,eosdac-qc,0x7e9e431a0b8c4d532c745b1043c7fa29a48d4fba,token,Qcash,token
zb,eos-qc,0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0,token,Qcash,token
zb,epc-qc,Electronic PK Chain,token,Qcash,token
zb,etc-qc,EthereumClassic,token,Qcash,token
zb,eth-qc,Ethereum,token,Qcash,token
zb,fun-qc,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,token,Qcash,token
zb,gnt-qc,0xa74476443119a942de498590fe1f2454d7d4ac0d,token,Qcash,token
zb,gram-qc,Gram,token,Qcash,token
zb,hlc-qc,HalalChain,token,Qcash,token
zb,hotc-qc,HOTchain,token,Qcash,token
zb,hpy-qc,Hyper Pay,token,Qcash,token
zb,hsr-qc,Hshare,token,Qcash,token
zb,icx-qc,0xb5a5f22694352c15b00323844ad545abb2b11028,token,Qcash,token
zb,ink-qc,Ink,token,Qcash,token
zb,kan-qc,0x1410434b0346f5be678d0fb554e5c7ab620f8f4a,token,Qcash,token
zb,knc-qc,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,token,Qcash,token
zb,lbtc-qc,LightningBitcoin,token,Qcash,token
zb,ltc-qc,Litecoin,token,Qcash,token
zb,mana-qc,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,token,Qcash,token
zb,mco-qc,0xb63b606ac810a52cca15e44bb630fd42d8d1d83d,token,Qcash,token
zb,mith-qc,0x3893b9422cd5d70a81edeffe3d5a1c6a978310bb,token,Qcash,token
zb,mtl-qc,0xf433089366899d83a9f26a773d59ec7ecf30355e,token,Qcash,token
zb,neo-qc,0xc56f33fc6ecfcd0c225c4ab356fee59390af8560be0e930faebe74a6daff7c9b.neo,token,Qcash,token
zb,omg-qc,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,token,Qcash,token
zb,qtum-qc,Qtum,token,Qcash,token
zb,qun-qc,0x264dc2dedcdcbb897561a57cba5085ca416fb7b4,token,Qcash,token
zb,rcn-qc,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Qcash,token
zb,safe-qc,SAFE,token,Qcash,token
zb,sbtc-qc,SuperBitcoin,token,Qcash,token
zb,snt-qc,0x744d70fdbe2ba4cf95131626614a1763df805b9e,token,Qcash,token
zb,sub-qc,0x12480e24eb5bec1a9d4369cab6a80cad3c0a377a,token,Qcash,token
zb,topc-qc,0x1b6c5864375b34af3ff5bd2e5f40bc425b4a8d79,token,Qcash,token
zb,true-qc,0xa4d17ab1ee0efdd23edc2869e7ba96b89eecf9ab,token,Qcash,token
zb,tv-qc,TiValue,token,Qcash,token
zb,ubtc-qc,UnitedBitcoin,token,Qcash,token
zb,usdt-qc,Tether,token,Qcash,token
zb,xem-qc,NEM,token,Qcash,token
zb,xlm-qc,Stellar,token,Qcash,token
zb,xrp-qc,Ripple,token,Qcash,token
zb,xuc-qc,0xc324a2f6b05880503444451b8b27e6f9e63287cb,token,Qcash,token
zb,zb-qc,ZB Blockchain,token,Qcash,token
zb,zrx-qc,0xe41d2489571d322189246dafa5ebde1f4699f498,token,Qcash,token
lbank,put-qtum,Profile Utility Token,token,Qtum,token
gateio,qbt-qtum,Qbao,token,Qtum,token
lbank,qbt-qtum,Qbao,token,Qtum,token
gateio,llt-snet,,token,Snetwork,token
bitfinex,bat-usd,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,usd,currency
hitbtc,bmc-usd,BMChain,token,usd,currency
hitbtc,bptn-usd,BPTN,token,usd,currency
hitbtc,bqx-usd,0x5af2be193a6abca9c8817001f45744777db30756,token,usd,currency
bitfinex,btg-usd,BitcoinGold,token,usd,currency
hitbtc,btg-usd,BitcoinGold,token,usd,currency
hitbtc,btm-usd,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,usd,currency
hitbtc,cat-usd,0x1234567461d3f8db7496581774bd869c83d51c93,token,usd,currency
hitbtc,cdt-usd,0x2fe6ab85ebbf7776fee46d191ee4cea322cecf51,token,usd,currency
hitbtc,cte-usd,CTEChain,token,usd,currency
hitbtc,data-usd,0x0cf0ee63788a0849fe5297f3407f701e122cc023,token,usd,currency
hitbtc,eet-usd,0x7568b9ece8966ae20e7f5edf90bcd6b77c2a47ca,token,usd,currency
hitbtc,hand-usd,0x48c1b2f3efa85fbafb2ab951bf4ba860a08cdbb7,token,usd,currency
bitfinex,knc-usd,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,token,usd,currency
bitfinex,ode-usd,0xbf52f2ab39e26e0951d2a02b49b7702abe30406a,token,usd,currency
bitfinex,rcn-usd,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,usd,currency
hitbtc,smart-usd,SmartCash,token,usd,currency
hitbtc,tiv-usd,TiValue,token,usd,currency
bitfinex,yyw-usd,0xcbeaec699431857fdb4d37addbbdc20e132d4903,token,usd,currency
hitbtc,zpt-usd,ac116d4b8d4ca55e6b6d4ecce2192039b51cccc5.neo,token,usd,currency
gateio,bat-usdt,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,Tether,token
zb,bat-usdt,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,Tether,token
zb,bcw-usdt,Bitcoin%20Wonde,token,Tether,token
gateio,blz-usdt,0x5732046a883704404f284ce41ffadd5b007fd668,token,Tether,token
gateio,boe-usdt,0x970e035e2a013cf4becd67e300d65bc32a56d826,token,Tether,token
gateio,btf-usdt,Bitcoin%20Faith,token,Tether,token
bittrex,btg-usdt,BitcoinGold,token,Tether,token
gateio,btg-usdt,BitcoinGold,token,Tether,token
upbit,btg-usdt,BitcoinGold,token,Tether,token
zb,bth-usdt,Bitcoin Hot,token,Tether,token
bibox,btm-usdt,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Tether,token
gateio,btm-usdt,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Tether,token
huobipro,btm-usdt,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Tether,token
zb,btm-usdt,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Tether,token
gateio,cdt-usdt,0x2fe6ab85ebbf7776fee46d191ee4cea322cecf51,token,Tether,token
coinbene,cmt-usdt,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,token,Tether,token
huobipro,cmt-usdt,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,token,Tether,token
coinbene,cpu-usdt,CPU,token,Tether,token
gateio,data-usdt,0x0cf0ee63788a0849fe5297f3407f701e122cc023,token,Tether,token
gateio,dbc-usdt,DeepBrainChain,token,Tether,token
zb,ddm-usdt,DDMCoin,token,Tether,token
zb,gram-usdt,Gram,token,Tether,token
gateio,gse-usdt,0xe530441f4f73bdb6dc2fa5af7c3fc5fd551ec838,token,Tether,token
gateio,gtc-usdt,0xb70835d7822ebb9426b56543e391846c107bd32c,token,Tether,token
gateio,gxs-usdt,GXChain,token,Tether,token
zb,hlc-usdt,HalalChain,token,Tether,token
zb,hotc-usdt,HOTchain,token,Tether,token
zb,kan-usdt,0x1410434b0346f5be678d0fb554e5c7ab620f8f4a,token,Tether,token
gateio,knc-usdt,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,token,Tether,token
zb,knc-usdt,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,token,Tether,token
zb,lbtc-usdt,LightningBitcoin,token,Tether,token
gateio,lrn-usdt,0xef68e7c694f40c8202821edf525de3782458639f,token,Tether,token
gateio,ost-usdt,0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,token,Tether,token
lbank,pch-usdt,0xe3f4b4a5d91e5cb9435b947f090a319737036312,token,Tether,token
exx,qbt-usdt,Qbao,token,Tether,token
gateio,qbt-usdt,Qbao,token,Tether,token
gateio,rcn-usdt,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Tether,token
zb,rcn-usdt,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Tether,token
gateio,red-usdt,0x76960dccd5a1fe799f7c29be9f19ceb4627aeb2f,token,Tether,token
zb,safe-usdt,SAFE,token,Tether,token
coinbene,smart-usdt,SmartCash,token,Tether,token
gateio,snet-usdt,4b4f63919b9ecfd2483f0c72ff46ed31b5bbb7a4.neo,token,Tether,token
gateio,soul-usdt,4b4f63919b9ecfd2483f0c72ff46ed31b5bbb7a4.neo,token,Tether,token
gateio,tnc-usdt,08e8c4400f1af2c20c28e0018f29535eb85d15b6.NEO,token,Tether,token
zb,tv-usdt,TiValue,token,Tether,token
zb,zb-usdt,ZB Blockchain,token,Tether,token
coinbene,ziber-usdt,ziber,token,Tether,token
gateio,zpt-usdt,ac116d4b8d4ca55e6b6d4ecce2192039b51cccc5.neo,token,Tether,token
kraken,icn-xbt,0x888666ca69e0f178ded6d75b5726cee99a87d698,token,,token
zb,bcc-zb,BitConnect,token,ZB Blockchain,token
zb,bts-zb,BitShares,token,ZB Blockchain,token
zb,dash-zb,Dash,token,ZB Blockchain,token
zb,eos-zb,0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0,token,ZB Blockchain,token
zb,etc-zb,EthereumClassic,token,ZB Blockchain,token
zb,eth-zb,Ethereum,token,ZB Blockchain,token
zb,hsr-zb,Hshare,token,ZB Blockchain,token
zb,ltc-zb,Litecoin,token,ZB Blockchain,token
zb,qtum-zb,Qtum,token,ZB Blockchain,token
zb,xrp-zb,Ripple,token,ZB Blockchain,token
okex,iota-okb,0x7dbefdb27911e5d8b7f1a9a9cc0b91e286e75305,token,OKB,token
okex,qtum-okb,Qtum,token,OKB,token
bitz,bcv-btc,BitCV,token,Bitcoin,token
bitz,bcv-eth,BitCV,token,Ethereum,token
okex,ae-okb,0x5ca9a71b1d01849c0a95490cc00559717fcf0d1d,token,OKB,token
okex,bch-okb,BitcoinCash,token,OKB,token
okex,xrp-okb,Ripple,token,OKB,token
okex,neo-okb,0xc56f33fc6ecfcd0c225c4ab356fee59390af8560be0e930faebe74a6daff7c9b.neo,token,OKB,token
okex,etc-okb,EthereumClassic,token,OKB,token
okex,btg-bch,BitcoinGold,token,BitcoinCash,token
okex,lba-okb,0xfe5f141bf94fe84bc28ded0ab966c16b17490657,token,OKB,token
bitz,btg-btc,BitcoinGold,token,Bitcoin,token
okex,btg-btc,BitcoinGold,token,Bitcoin,token
okex,btg-usdt,BitcoinGold,token,Tether,token
okex,btm-btc,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Bitcoin,token
okex,btm-eth,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Ethereum,token
okex,btm-usdt,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Tether,token
okex,mvp-okb,0x8a77e40936bbc27e80e9a3f526368c967869c86d,token,OKB,token
okex,cai-okb,,token,OKB,token
okex,dcr-okb,Decred,token,OKB,token
okex,cmt-bch,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,token,BitcoinCash,token
okex,cmt-btc,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,token,Bitcoin,token
okex,cmt-eth,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,token,Ethereum,token
okex,cmt-usdt,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,token,Tether,token
okex,win-okb,0x899338b84d25ac505a332adce7402d697d947494,token,OKB,token
bitz,cpx-btc,0xe6d3486a5fe2742e313a3266af8ff4f43e597d27,token,Bitcoin,token
bitz,cpx-eth,0xe6d3486a5fe2742e313a3266af8ff4f43e597d27,token,Ethereum,token
bitz,ecom-eth,Ecom Chain,token,Ethereum,token
okex,eng-btc,0xf0ee6b27b759c9893ce4f094b49ad28fd15a23e4,token,Bitcoin,token
okex,eng-eth,0xf0ee6b27b759c9893ce4f094b49ad28fd15a23e4,token,Ethereum,token
okex,waves-okb,Waves,token,OKB,token
okex,eng-usdt,0xf0ee6b27b759c9893ce4f094b49ad28fd15a23e4,token,Tether,token
bitz,est-btc,0x18f5b4908e8861e3114ba9a0a9a4e84c5f180cc0,token,Bitcoin,token
bitz,fti-btc,0x943ed852dadb5c3938ecdc6883718df8142de4c8,token,Bitcoin,token
bitz,fti-eth,0x943ed852dadb5c3938ecdc6883718df8142de4c8,token,Ethereum,token
okex,gtc-btc,0xb70835d7822ebb9426b56543e391846c107bd32c,token,Bitcoin,token
okex,gtc-eth,0xb70835d7822ebb9426b56543e391846c107bd32c,token,Ethereum,token
okex,gtc-usdt,0xb70835d7822ebb9426b56543e391846c107bd32c,token,Tether,token
okex,dash-okb,Dash,token,OKB,token
bitz,gxs-btc,GXChain,token,Bitcoin,token
bitz,gxs-dkkt,GXChain,token,0x206c999a2c657874c3dcbd104a07fcb885ab2b54,token
bitz,gxs-eth,GXChain,token,Ethereum,token
okex,hmc-btc,0xaa0bb10cec1fa372eb3abc17c933fc6ba863dd9e,token,Bitcoin,token
okex,hmc-eth,0xaa0bb10cec1fa372eb3abc17c933fc6ba863dd9e,token,Ethereum,token
okex,hmc-usdt,0xaa0bb10cec1fa372eb3abc17c933fc6ba863dd9e,token,Tether,token
okex,hot-btc,0x9af839687f6c94542ac5ece2e317daae355493a1,token,Bitcoin,token
okex,hot-eth,0x9af839687f6c94542ac5ece2e317daae355493a1,token,Ethereum,token
okex,hot-usdt,0x9af839687f6c94542ac5ece2e317daae355493a1,token,Tether,token
okex,sc-okb,Siacoin,token,OKB,token
okex,icn-btc,0x888666ca69e0f178ded6d75b5726cee99a87d698,token,Bitcoin,token
okex,icn-eth,0x888666ca69e0f178ded6d75b5726cee99a87d698,token,Ethereum,token
okex,icn-usdt,0x888666ca69e0f178ded6d75b5726cee99a87d698,token,Tether,token
okex,kan-btc,0x1410434b0346f5be678d0fb554e5c7ab620f8f4a,token,Bitcoin,token
okex,eos-okb,0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0,token,OKB,token
okex,kan-eth,0x1410434b0346f5be678d0fb554e5c7ab620f8f4a,token,Ethereum,token
okex,kan-okb,0x1410434b0346f5be678d0fb554e5c7ab620f8f4a,token,OKB,token
okex,kan-usdt,0x1410434b0346f5be678d0fb554e5c7ab620f8f4a,token,Tether,token
okex,key-btc,0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,token,Bitcoin,token
okex,key-eth,0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,token,Ethereum,token
okex,key-usdt,0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,token,Tether,token
okex,knc-btc,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,token,Bitcoin,token
okex,knc-eth,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,token,Ethereum,token
okex,knc-usdt,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,token,Tether,token
okex,ltc-okb,Litecoin,token,OKB,token
okex,okb-btc,OKB,token,Bitcoin,token
okex,okb-eth,OKB,token,Ethereum,token
okex,okb-usdt,OKB,token,Tether,token
okex,ors-okb,,token,OKB,token
okex,ost-btc,0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,token,Bitcoin,token
okex,ost-eth,0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,token,Ethereum,token
okex,ost-usdt,0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,token,Tether,token
okex,zec-okb,Zcash,token,OKB,token
bitz,pch-btc,0xe3f4b4a5d91e5cb9435b947f090a319737036312,token,Bitcoin,token
bitz,pch-eth,0xe3f4b4a5d91e5cb9435b947f090a319737036312,token,Ethereum,token
bitz,pok-btc,0xf3db7560e820834658b590c96234c333cd3d5e5e,token,Bitcoin,token
bitz,pok-eth,0xf3db7560e820834658b590c96234c333cd3d5e5e,token,Ethereum,token
bitz,put-btc,Profile Utility Token,token,Bitcoin,token
bitz,put-eth,Profile Utility Token,token,Ethereum,token
bitz,pxc-btc,0xc27c95350ecd634c80df89db0f10cd5c24b7b11f,token,Bitcoin,token
bitz,pxc-eth,0xc27c95350ecd634c80df89db0f10cd5c24b7b11f,token,Ethereum,token
bitz,qube-btc,0xb62a0eae56796c9b323151e299aaa3be7d0a5687,token,Bitcoin,token
bitz,qube-eth,0xb62a0eae56796c9b323151e299aaa3be7d0a5687,token,Ethereum,token
okex,rcn-btc,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Bitcoin,token
okex,rcn-eth,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Ethereum,token
okex,rcn-usdt,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Tether,token
bitz,rebl-btc,0x5f53f7a8075614b699baad0bc2c899f4bad8fbbf,token,Bitcoin,token
bitz,rebl-eth,0x5f53f7a8075614b699baad0bc2c899f4bad8fbbf,token,Ethereum,token
okex,ssc-btc,0xf1a7f88a7399b864b2f7b39b348c4c10724d83f0,token,Bitcoin,token
okex,ssc-eth,0xf1a7f88a7399b864b2f7b39b348c4c10724d83f0,token,Ethereum,token
okex,ssc-usdt,0xf1a7f88a7399b864b2f7b39b348c4c10724d83f0,token,Tether,token
okex,stc-btc,StarChain,token,Bitcoin,token
okex,stc-eth,StarChain,token,Ethereum,token
okex,stc-usdt,StarChain,token,Tether,token
bitz,team-btc,0x1c79ab32c66acaa1e9e81952b8aaa581b43e54e7,token,Bitcoin,token
bitz,team-eth,0x1c79ab32c66acaa1e9e81952b8aaa581b43e54e7,token,Ethereum,token
bitz,uc-btc,0xf84df2db2c87dd650641f8904af71ebfc3dde0ea,token,Bitcoin,token
bitz,uc-eth,0xf84df2db2c87dd650641f8904af71ebfc3dde0ea,token,Ethereum,token
bitz,uct-btc,Ubique Chain of Things,token,Bitcoin,token
okex,uct-btc,Ubique Chain of Things,token,Bitcoin,token
bitz,uct-eth,Ubique Chain of Things,token,Ethereum,token
okex,uct-eth,Ubique Chain of Things,token,Ethereum,token
okex,uct-usdt,Ubique Chain of Things,token,Tether,token
bitz,wwb-btc,0x516646247ed9b71d0490944184d76837a670b9fd,token,Bitcoin,token
bitz,wwb-eth,0x516646247ed9b71d0490944184d76837a670b9fd,token,Ethereum,token
bitz,xrb-btc,Nano,token,Bitcoin,token
bitz,ybct-btc,YbCoin,token,Bitcoin,token
okex,you-okb,,token,OKB,token
okex,yoyo-btc,0xcbeaec699431857fdb4d37addbbdc20e132d4903,token,Bitcoin,token
okex,yoyo-eth,0xcbeaec699431857fdb4d37addbbdc20e132d4903,token,Ethereum,token
okex,yoyo-usdt,0xcbeaec699431857fdb4d37addbbdc20e132d4903,token,Tether,token
bitz,zgc-btc,ZENGOLD,token,Bitcoin,token
bitz,zgc-eth,ZENGOLD,token,Ethereum,token
